ip,ipStartLong,ipEndLong,country,region,city,latitude,longitude
172.58.101.0/24,2889508096,2889508351,US,US-TX,Houston,29.7589382,-95.3676974
172.58.102.0/25,2889508352,2889508479,US,US-TX,Houston,29.7589382,-95.3676974
172.58.102.128/25,2889508480,2889508607,US,US-TX,Houston,29.7589382,-95.3676974
172.58.103.0/25,2889508608,2889508735,US,US-TX,Houston,29.7589382,-95.3676974
172.58.103.128/25,2889508736,2889508863,US,US-TX,Houston,29.7589382,-95.3676974
172.58.96.0/23,2889506816,2889507327,US,US-TX,Houston,29.7589382,-95.3676974
172.58.98.0/24,2889507328,2889507583,US,US-TX,Houston,29.7589382,-95.3676974
172.58.99.0/24,2889507584,2889507839,US,US-TX,Houston,29.7589382,-95.3676974
172.56.16.0/23,2889355264,2889355775,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.16.0/23,2889486336,2889486847,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.18.0/24,2889486848,2889487103,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.19.0/24,2889487104,2889487359,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.20.0/24,2889487360,2889487615,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.21.0/24,2889487616,2889487871,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.22.0/25,2889487872,2889487999,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.22.128/25,2889488000,2889488127,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.23.0/25,2889488128,2889488255,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.23.128/25,2889488256,2889488383,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.82.0/24,2889503232,2889503487,US,US-MN,Minneapolis,44.9772995,-93.2654692
172.58.83.0/24,2889503488,2889503743,US,US-MN,Minneapolis,44.9772995,-93.2654692
172.58.84.0/24,2889503744,2889503999,US,US-MN,Minneapolis,44.9772995,-93.2654692
172.58.85.0/24,2889504000,2889504255,US,US-MN,Minneapolis,44.9772995,-93.2654692
172.58.86.0/25,2889504256,2889504383,US,US-MN,Minneapolis,44.9772995,-93.2654692
172.58.86.128/25,2889504384,2889504511,US,US-MN,Minneapolis,44.9772995,-93.2654692
172.58.87.0/25,2889504512,2889504639,US,US-MN,Minneapolis,44.9772995,-93.2654692
172.58.87.128/25,2889504640,2889504767,US,US-MN,Minneapolis,44.9772995,-93.2654692
172.56.40.0/23,2889361408,2889361919,US,US-NV,Las Vegas,36.1672559,-115.148516
172.58.72.0/23,2889500672,2889501183,US,US-NV,Las Vegas,36.1672559,-115.148516
172.58.74.0/24,2889501184,2889501439,US,US-NV,Las Vegas,36.1672559,-115.148516
172.58.75.0/24,2889501440,2889501695,US,US-NV,Las Vegas,36.1672559,-115.148516
172.58.76.0/24,2889501696,2889501951,US,US-NV,Las Vegas,36.1672559,-115.148516
172.58.77.0/24,2889501952,2889502207,US,US-NV,Las Vegas,36.1672559,-115.148516
172.58.78.0/25,2889502208,2889502335,US,US-NV,Las Vegas,36.1672559,-115.148516
172.58.78.128/25,2889502336,2889502463,US,US-NV,Las Vegas,36.1672559,-115.148516
172.58.79.0/25,2889502464,2889502591,US,US-NV,Las Vegas,36.1672559,-115.148516
172.58.79.128/25,2889502592,2889502719,US,US-NV,Las Vegas,36.1672559,-115.148516
172.58.2.0/24,2889482752,2889483007,US,US-GA,Atlanta,33.7489924,-84.3902644
172.58.3.0/24,2889483008,2889483263,US,US-GA,Atlanta,33.7489924,-84.3902644
172.58.4.0/24,2889483264,2889483519,US,US-GA,Atlanta,33.7489924,-84.3902644
172.58.5.0/24,2889483520,2889483775,US,US-GA,Atlanta,33.7489924,-84.3902644
172.58.6.0/25,2889483776,2889483903,US,US-GA,Atlanta,33.7489924,-84.3902644
172.58.6.128/25,2889483904,2889484031,US,US-GA,Atlanta,33.7489924,-84.3902644
172.58.7.0/25,2889484032,2889484159,US,US-GA,Atlanta,33.7489924,-84.3902644
172.58.7.128/25,2889484160,2889484287,US,US-GA,Atlanta,33.7489924,-84.3902644
172.56.22.0/23,2889356800,2889357311,US,US-MA,Boston,42.3602534,-71.0582912
172.58.216.0/23,2889537536,2889538047,US,US-MA,Boston,42.3602534,-71.0582912
172.58.218.0/24,2889538048,2889538303,US,US-MA,Boston,42.3602534,-71.0582912
172.58.219.0/24,2889538304,2889538559,US,US-MA,Boston,42.3602534,-71.0582912
172.58.220.0/24,2889538560,2889538815,US,US-MA,Boston,42.3602534,-71.0582912
172.58.221.0/24,2889538816,2889539071,US,US-MA,Boston,42.3602534,-71.0582912
172.58.222.0/25,2889539072,2889539199,US,US-MA,Boston,42.3602534,-71.0582912
172.58.222.128/25,2889539200,2889539327,US,US-MA,Boston,42.3602534,-71.0582912
172.58.223.0/25,2889539328,2889539455,US,US-MA,Boston,42.3602534,-71.0582912
172.58.223.128/25,2889539456,2889539583,US,US-MA,Boston,42.3602534,-71.0582912
172.56.20.0/25,2889356288,2889356415,US,US-TN,Nashville,36.1622767,-86.7742984
172.56.20.128/25,2889356416,2889356543,US,US-TN,Nashville,36.1622767,-86.7742984
172.56.21.0/25,2889356544,2889356671,US,US-TN,Nashville,36.1622767,-86.7742984
172.56.21.128/25,2889356672,2889356799,US,US-TN,Nashville,36.1622767,-86.7742984
172.58.144.0/23,2889519104,2889519615,US,US-TN,Nashville,36.1622767,-86.7742984
172.56.26.0/23,2889357824,2889358335,US,US-FL,Orlando,28.5421109,-81.3790304
172.58.168.0/23,2889525248,2889525759,US,US-FL,Orlando,28.5421109,-81.3790304
172.58.170.0/24,2889525760,2889526015,US,US-FL,Orlando,28.5421109,-81.3790304
172.58.171.0/24,2889526016,2889526271,US,US-FL,Orlando,28.5421109,-81.3790304
172.58.172.0/24,2889526272,2889526527,US,US-FL,Orlando,28.5421109,-81.3790304
172.58.173.0/24,2889526528,2889526783,US,US-FL,Orlando,28.5421109,-81.3790304
172.58.174.0/25,2889526784,2889526911,US,US-FL,Orlando,28.5421109,-81.3790304
172.58.174.128/25,2889526912,2889527039,US,US-FL,Orlando,28.5421109,-81.3790304
172.58.175.0/25,2889527040,2889527167,US,US-FL,Orlando,28.5421109,-81.3790304
172.58.175.128/25,2889527168,2889527295,US,US-FL,Orlando,28.5421109,-81.3790304
172.56.28.0/23,2889358336,2889358847,US,US-PA,Philadelphia,39.9527237,-75.1635262
172.58.200.0/23,2889533440,2889533951,US,US-PA,Philadelphia,39.9527237,-75.1635262
172.58.202.0/24,2889533952,2889534207,US,US-PA,Philadelphia,39.9527237,-75.1635262
172.58.203.0/24,2889534208,2889534463,US,US-PA,Philadelphia,39.9527237,-75.1635262
172.58.204.0/24,2889534464,2889534719,US,US-PA,Philadelphia,39.9527237,-75.1635262
172.58.205.0/24,2889534720,2889534975,US,US-PA,Philadelphia,39.9527237,-75.1635262
172.58.206.0/25,2889534976,2889535103,US,US-PA,Philadelphia,39.9527237,-75.1635262
172.58.206.128/25,2889535104,2889535231,US,US-PA,Philadelphia,39.9527237,-75.1635262
172.58.207.0/25,2889535232,2889535359,US,US-PA,Philadelphia,39.9527237,-75.1635262
172.58.207.128/25,2889535360,2889535487,US,US-PA,Philadelphia,39.9527237,-75.1635262
172.56.42.0/23,2889361920,2889362431,US,US-WA,Seattle,47.6038321,-122.3300624
172.58.40.0/23,2889492480,2889492991,US,US-WA,Seattle,47.6038321,-122.3300624
172.58.42.0/24,2889492992,2889493247,US,US-WA,Seattle,47.6038321,-122.3300624
172.58.43.0/24,2889493248,2889493503,US,US-WA,Seattle,47.6038321,-122.3300624
172.58.44.0/24,2889493504,2889493759,US,US-WA,Seattle,47.6038321,-122.3300624
172.58.45.0/24,2889493760,2889494015,US,US-WA,Seattle,47.6038321,-122.3300624
172.58.46.0/25,2889494016,2889494143,US,US-WA,Seattle,47.6038321,-122.3300624
172.58.46.128/25,2889494144,2889494271,US,US-WA,Seattle,47.6038321,-122.3300624
172.58.47.0/25,2889494272,2889494399,US,US-WA,Seattle,47.6038321,-122.3300624
172.58.47.128/25,2889494400,2889494527,US,US-WA,Seattle,47.6038321,-122.3300624
172.56.30.0/23,2889358848,2889359359,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.24.0/23,2889488384,2889488895,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.26.0/24,2889488896,2889489151,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.27.0/24,2889489152,2889489407,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.28.0/24,2889489408,2889489663,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.29.0/24,2889489664,2889489919,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.30.0/25,2889489920,2889490047,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.30.128/25,2889490048,2889490175,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.31.0/25,2889490176,2889490303,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.31.128/25,2889490304,2889490431,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.90.0/24,2889505280,2889505535,US,US-CA,San Francisco,37.7790262,-122.419906
172.58.93.0/24,2889506048,2889506303,US,US-CA,San Francisco,37.7790262,-122.419906
172.58.94.0/25,2889506304,2889506431,US,US-CA,San Francisco,37.7790262,-122.419906
172.58.95.128/25,2889506688,2889506815,US,US-CA,San Francisco,37.7790262,-122.419906
172.56.34.0/23,2889359872,2889360383,US,US-NY,New York,40.7127281,-74.0060152
172.58.224.0/23,2889539584,2889540095,US,US-NY,New York,40.7127281,-74.0060152
172.58.226.0/24,2889540096,2889540351,US,US-NY,New York,40.7127281,-74.0060152
172.58.227.0/24,2889540352,2889540607,US,US-NY,New York,40.7127281,-74.0060152
172.58.228.0/24,2889540608,2889540863,US,US-NY,New York,40.7127281,-74.0060152
172.58.229.0/24,2889540864,2889541119,US,US-NY,New York,40.7127281,-74.0060152
172.58.230.0/25,2889541120,2889541247,US,US-NY,New York,40.7127281,-74.0060152
172.58.230.128/25,2889541248,2889541375,US,US-NY,New York,40.7127281,-74.0060152
172.58.231.0/25,2889541376,2889541503,US,US-NY,New York,40.7127281,-74.0060152
172.58.231.128/25,2889541504,2889541631,US,US-NY,New York,40.7127281,-74.0060152
172.58.66.0/24,2889499136,2889499391,US,US-TX,Dallas,32.7762719,-96.7968559
172.58.67.0/24,2889499392,2889499647,US,US-TX,Dallas,32.7762719,-96.7968559
172.58.68.0/24,2889499648,2889499903,US,US-TX,Dallas,32.7762719,-96.7968559
172.58.69.0/24,2889499904,2889500159,US,US-TX,Dallas,32.7762719,-96.7968559
172.58.70.0/25,2889500160,2889500287,US,US-TX,Dallas,32.7762719,-96.7968559
172.58.70.128/25,2889500288,2889500415,US,US-TX,Dallas,32.7762719,-96.7968559
172.58.71.0/25,2889500416,2889500543,US,US-TX,Dallas,32.7762719,-96.7968559
172.58.71.128/25,2889500544,2889500671,US,US-TX,Dallas,32.7762719,-96.7968559
172.56.36.0/23,2889360384,2889360895,US,US-NY,New York,40.7127281,-74.0060152
172.58.232.0/21,2889541632,2889543679,US,US-NY,New York,40.7127281,-74.0060152
172.56.38.0/23,2889360896,2889361407,US,US-CA,Sacramento,38.5810606,-121.493895
172.58.32.0/23,2889490432,2889490943,US,US-CA,Sacramento,38.5810606,-121.493895
172.58.34.0/24,2889490944,2889491199,US,US-CA,Sacramento,38.5810606,-121.493895
172.58.35.0/24,2889491200,2889491455,US,US-CA,Sacramento,38.5810606,-121.493895
172.58.36.0/24,2889491456,2889491711,US,US-CA,Sacramento,38.5810606,-121.493895
172.58.37.0/24,2889491712,2889491967,US,US-CA,Sacramento,38.5810606,-121.493895
172.58.38.0/25,2889491968,2889492095,US,US-CA,Sacramento,38.5810606,-121.493895
172.58.38.128/25,2889492096,2889492223,US,US-CA,Sacramento,38.5810606,-121.493895
172.58.39.0/25,2889492224,2889492351,US,US-CA,Sacramento,38.5810606,-121.493895
172.58.39.128/25,2889492352,2889492479,US,US-CA,Sacramento,38.5810606,-121.493895
172.56.112.0/21,2889379840,2889381887,US,US-RI,East Providence,41.8137116,-71.3700545
172.56.56.0/21,2889365504,2889367551,US,US-MO,St Louis,38.6264178,-90.1998378
172.56.96.0/21,2889375744,2889377791,US,US-FL,Tampa,27.9477595,-82.458444
172.58.128.0/21,2889515008,2889517055,US,US-FL,Miami,25.7741728,-80.19362
172.56.168.0/21,2889394176,2889396223,US,US-CA,West Sacramento,38.5804609,-121.530234
172.56.48.0/21,2889363456,2889365503,US,US-TX,Houston,29.7589382,-95.3676974
172.56.208.0/21,2889404416,2889406463,US,US-CA,Los Angeles,34.0536909,-118.242766
172.56.176.0/21,2889396224,2889398271,US,US-CA,Los Angeles,34.0536909,-118.242766
172.56.120.0/21,2889381888,2889383935,US,US-CA,Los Angeles,34.0536909,-118.242766
172.58.88.0/23,2889504768,2889505279,US,US-CA,San Francisco,37.7790262,-122.419906
172.58.80.0/24,2889502720,2889502975,US,US-MN,Minneapolis,44.9772995,-93.2654692
172.56.184.0/21,2889398272,2889400319,US,US-CA,Los Angeles,34.0536909,-118.242766
172.56.224.0/21,2889408512,2889410559,US,US-AL,Birmingham,33.5206824,-86.8024326
172.56.232.0/21,2889410560,2889412607,US,US-CA,Los Angeles,34.0536909,-118.242766
172.56.240.0/21,2889412608,2889414655,US,US-CA,San Diego,32.7174202,-117.1627728
172.56.248.0/21,2889414656,2889416703,US,US-IN,Indianapolis,39.7683331,-86.1583502
172.58.208.0/21,2889535488,2889537535,US,US-CA,Los Angeles,34.0536909,-118.242766
104.132.0.0/23,1753481216,1753481727,US,US-CA,Mountain View,37.3893889,-122.0832101
104.132.10.0/24,1753483776,1753484031,PH,PH-00,Taguig,14.5266254,121.074403
104.132.100.0/24,1753506816,1753507071,US,US-CO,Boulder,40.0149856,-105.270545
104.132.106.0/24,1753508352,1753508607,US,US-VA,Leesburg,28.810823,-81.8778582
104.132.107.0/24,1753508608,1753508863,US,US-NJ,Princeton,40.3492744,-74.6592958
104.132.109.0/24,1753509120,1753509375,FR,FR-75,Paris,48.8588897,2.3200410217200766
104.132.11.0/24,1753484032,1753484287,US,US-CA,San Francisco,37.7790262,-122.419906
104.132.110.0/24,1753509376,1753509631,US,US-CA,San Francisco,37.7790262,-122.419906
104.132.113.0/24,1753510144,1753510399,US,US-MI,Detroit,42.3315509,-83.0466403
104.132.117.0/24,1753511168,1753511423,FR,FR-75,Paris,48.8588897,2.3200410217200766
104.132.118.0/24,1753511424,1753511679,US,US-IL,Chicago,41.8755616,-87.6244212
104.132.119.0/24,1753511680,1753511935,BR,BR-SP,Sao Paulo,-23.5506507,-46.6333824
104.132.12.0/24,1753484288,1753484543,DE,DE-BY,Munich,48.1371079,11.5753822
104.132.120.0/24,1753511936,1753512191,US,US-CO,Thornton,39.8695516,-104.985181
104.132.124.0/24,1753512960,1753513215,US,US-CA,Playa Vista,33.9760102,-118.4181654
104.132.128.0/24,1753513984,1753514239,MY,MY-14,Kuala Lumpur,3.1516964,101.6942371
104.132.129.0/24,1753514240,1753514495,US,US-VA,Leesburg,28.810823,-81.8778582
104.132.13.0/24,1753484544,1753484799,BR,BR-MG,Belo Horizonte,-19.9227318,-43.9450948
104.132.132.0/24,1753515008,1753515263,BE,BE-BRU,Brussels,50.846729249999996,4.352397916800592
104.132.134.0/24,1753515520,1753515775,AU,AU-NSW,Sydney,-33.8548157,151.2164539
104.132.135.0/24,1753515776,1753516031,TH,TH-10,Bangkok,13.7524938,100.4935089
104.132.138.0/24,1753516544,1753516799,ES,ES-M,Madrid,40.4167047,-3.7035825
104.132.140.0/24,1753517056,1753517311,US,US-MI,Ann Arbor,42.2681569,-83.7312291
104.132.142.0/24,1753517568,1753517823,NO,NO-03,Oslo,59.9133301,10.7389701
104.132.143.0/24,1753517824,1753518079,AT,AT-9,Vienna,48.2083537,16.3725042
104.132.144.0/24,1753518080,1753518335,IT,IT-MI,Milan,45.4668,9.1905
104.132.145.0/24,1753518336,1753518591,US,US-VA,Reston,38.955696,-77.34188283719988
104.132.146.0/24,1753518592,1753518847,JP,JP-13,Tokyo,35.6828387,139.7594549
104.132.147.0/24,1753518848,1753519103,US,US-CO,Boulder,40.0149856,-105.270545
104.132.150.0/24,1753519616,1753519871,TW,TW-TPE,Taipei,25.0375198,121.5636796
104.132.152.0/24,1753520128,1753520383,KR,KR-11,Seoul,37.5666791,126.9782914
104.132.154.0/24,1753520640,1753520895,US,US-WA,Seattle,47.6038321,-122.3300624
104.132.16.0/24,1753485312,1753485567,US,US-NC,Charlotte,35.2272086,-80.8430827
104.132.160.0/24,1753522176,1753522431,CO,CO-DC,Bogota,4.6533326,-74.083652
104.132.164.0/24,1753523200,1753523455,US,US-NC,Chapel Hill,35.9131542,-79.05578
104.132.166.0/24,1753523712,1753523967,US,US-WA,Seattle,47.6038321,-122.3300624
104.132.168.0/24,1753524224,1753524479,TR,TR-34,Istanbul,41.0091982,28.9662187
104.132.171.0/24,1753524992,1753525247,GB,GB-MAN,Manchester,53.4794892,-2.2451148
104.132.176.0/24,1753526272,1753526527,CA,CA-AB,Edmonton,53.5462055,-113.491241
104.132.177.0/24,1753526528,1753526783,US,US-GA,Atlanta,33.7489924,-84.3902644
104.132.178.0/24,1753526784,1753527039,FI,FI-18,Helsinki,60.1674881,24.9427473
104.132.18.0/24,1753485824,1753486079,DE,DE-HH,Hamburg,53.550341,10.000654
104.132.181.0/24,1753527552,1753527807,IN,IN-HR,Gurgaon,28.42826235,77.00270014657752
104.132.185.0/24,1753528576,1753528831,CA,CA-ON,Toronto,43.6534817,-79.3839347
104.132.186.0/24,1753528832,1753529087,CL,CL-RM,Santiago,-33.4377756,-70.6504502
104.132.187.0/24,1753529088,1753529343,FR,FR-38,Grenoble,45.1875602,5.7357819
104.132.188.0/24,1753529344,1753529599,HU,HU-BU,Budapest,47.4983815,19.0404707
104.132.196.0/24,1753531392,1753531647,IN,IN-KA,Bangalore,12.9791198,77.5912997
104.132.2.0/24,1753481728,1753481983,SG,SG-01,Singapore,1.357107,103.8194992
104.132.202.0/24,1753532928,1753533183,US,US-TX,Austin,30.2711286,-97.7436995
104.132.203.0/24,1753533184,1753533439,CZ,CZ-10,Prague,50.0596288,14.446459273258009
104.132.207.0/24,1753534208,1753534463,US,US-CA,Irvine,33.6856969,-117.8259819
104.132.208.0/24,1753534464,1753534719,DK,DK-84,Copenhagen,55.6867243,12.5700724
104.132.209.0/24,1753534720,1753534975,RO,RO-B,Bucharest,44.4361414,26.1027202
104.132.217.0/24,1753536768,1753537023,US,US-CA,San Diego,32.7174202,-117.1627728
104.132.218.0/24,1753537024,1753537279,SK,SK-BL,Bratislava,48.1516988,17.1093063
104.132.220.0/24,1753537536,1753537791,US,US-NC,Durham,35.996653,-78.9018053
104.132.223.0/24,1753538304,1753538559,US,US-CA,San Jose,37.3361905,-121.890583
104.132.224.0/24,1753538560,1753538815,US,US-PA,Pittsburgh,40.4416941,-79.9900861
104.132.225.0/24,1753538816,1753539071,PH,PH-00,Taguig,14.5266254,121.074403
104.132.232.0/24,1753540608,1753540863,IN,IN-MH,Mumbai,19.0785451,72.878176
104.132.238.0/24,1753542144,1753542399,US,US-CA,Mountain View,37.3893889,-122.0832101
104.132.24.0/24,1753487360,1753487615,CH,CH-ZH,Zurich,47.3744489,8.5410422
104.132.240.0/24,1753542656,1753542911,US,US-CA,San Diego,32.7174202,-117.1627728
104.132.243.0/24,1753543424,1753543679,US,US-CA,Playa Vista,33.9760102,-118.4181654
104.132.245.0/24,1753543936,1753544191,US,US-IA,Des Moines,41.5910323,-93.6046655
104.132.246.0/24,1753544192,1753544447,DE,DE-HE,Frankfurt,50.1106444,8.6820917
104.132.252.0/24,1753545728,1753545983,DE,DE-BY,Munich,48.1371079,11.5753822
104.132.253.0/24,1753545984,1753546239,JP,JP-13,Tokyo,35.6828387,139.7594549
104.132.254.0/24,1753546240,1753546495,NZ,NZ-AUK,Auckland,-36.852095,174.7631803
104.132.26.0/24,1753487872,1753488127,PT,PT-11,Lisbon,38.7077507,-9.1365919
104.132.27.0/24,1753488128,1753488383,SE,SE-AB,Stockholm,59.3251172,18.0710935
104.132.29.0/24,1753488640,1753488895,US,US-WA,Bellevue,47.6144219,-122.192337
104.132.3.0/24,1753481984,1753482239,DE,DE-BY,Munich,48.1371079,11.5753822
104.132.34.0/24,1753489920,1753490175,US,US-NY,New York,40.7127281,-74.0060152
104.132.35.0/24,1753490176,1753490431,AU,AU-NSW,Sydney,-33.8548157,151.2164539
104.132.36.0/24,1753490432,1753490687,IL,IL-TA,Tel Aviv,32.0852997,34.7818064
104.132.40.0/24,1753491456,1753491711,NL,NL-NH,Amsterdam,52.3727598,4.8936041
104.132.41.0/24,1753491712,1753491967,US,US-MO,Kansas City,39.100105,-94.5781416
104.132.49.0/24,1753493760,1753494015,LT,LT-VL,Vilnius,54.6870458,25.2829111
104.132.51.0/24,1753494272,1753494527,US,US-WA,Kirkland,47.6859573,-122.1920249
104.132.52.0/24,1753494528,1753494783,IL,IL-HA,Haifa,32.8191218,34.9983856
104.132.53.0/24,1753494784,1753495039,US,US-CA,Los Angeles,34.0536909,-118.242766
104.132.57.0/24,1753495808,1753496063,AR,AR-B,Buenos Aires,-34.6075682,-58.4370894
104.132.58.0/24,1753496064,1753496319,IN,IN-HR,Gurgaon,28.42826235,77.00270014657752
104.132.60.0/24,1753496576,1753496831,ID,ID-JK,Jakarta,-6.1753942,106.827183
